customer_id,first_name,last_name,email,phone,city,region,customer_type,registration_date
C00549,Emily,Cruz,emily.cruz549@example.com,,Iloilo,NCR,BUSINESS,2020-05-17
C00550,Robert,Lim,robert.lim550@example.com,+63 9183087679,Cebu City,Central Luzon,individual,2019-03-31
C00551,Jennifer,Cruz,jennifer.cruz551@example.com,+63 9502926308,Caloocan,Central Luzon,Business,2025-05-12
C00552,Maria,Garcia,maria.garcia552@example.com,,Iloilo,Central Luzon,VIP,2020-05-13
C00553,John,Moore,,09649481705,Taguig,NCR,Individual,2022-09-03
C00554,James,Dela Cruz,james.delacruz554@example.com,09617087085,Cebu City,Western Visayas,,2024-07-23
C00555,David,Torres,david.torres555@example.com,,Pasig,NCR,BUSINESS,2022-06-30
C00556,Sofia,Martin,sofia.martin556@example.com,,Pasig, DAVAO REGION ,,2019-09-21
C00557,Maria,Thomas,maria.thomas557@example.com,,Antipolo,NCR ,Business,2023-01-05
C00558,Sofia,Johnson,sofia.johnson558@example.com,09936997381,Manila,NCR,Business,2024-03-21
C00559,Mark,Rivera,mark.rivera559@example.com,,Taguig,NCR,,2025-10-25
C00560,Chris,Wilson,chris.wilson560@example.com,+63 9441217210,Taguig,Central Visayas,VIP,2023-09-22
C00561,Alex,Mendoza,alex.mendoza561@example.com,09734765132,,NCR,BUSINESS,2019-01-20
C00562,Michael,Brown,,09672805833,Cebu City,NCR,individual,2022-05-17
C00563,Grace,Brown,grace.brown563@example.com,+63 9436268732,ILOILO ,Western Visayas,Individual,2023-03-12
C00564,John,Rivera,john.rivera564@example.com,09111162649,Cebu City,Western Visayas,Business,2019-12-27
C00565,Grace,Moore,grace.moore565@example.com,+63 9156361762,Manila ,CALABARZON,individual,2022-01-10
C00566,Michael,Taylor,michael.taylor566@example.com,09235601470,Iloilo,Central Visayas,,2020-05-16
C00567,Kevin,Taylor,kevin.taylor567@example.com,+63 9401229255,Caloocan,CALABARZON,,2019-12-06
C00568,Kevin,Torres,kevin.torres568@example.com,09180685683,,Central Luzon,individual,2021-02-08
C00569,Mark,Torres,mark.torres569@example.com,,Cebu City,CALABARZON,,2020-09-22
C00570,Michael,Rivera,michael.rivera570@example.com,,Antipolo, Central Visayas ,VIP,2025-06-22
C00571,Michael,Anderson,michael.anderson571@example.com,09899965574,Manila,Central Luzon,individual,2024-12-14
C00572,Emily,Garcia,emily.garcia572@example.com,+63 9480562915,Taguig,NCR,VIP,2020-02-05
C00573,David,Wilson,david.wilson573@example.com,09303419997,Iloilo,Davao Region,individual,2020-03-23
C00574,Kevin,Garcia,kevin.garcia574@example.com,,Pasig,DAVAO REGION,individual,2023-05-29
C00575,Emily,Martin,emily.martin575@example.com,+63 9318587507,Pasig,CALABARZON,Individual,2021-01-28
C00576,Rachel,Martin,rachel.martin576@example.com,09838665572,Cebu City,Central Luzon ,Individual,2024-04-27
C00577,John,Mendoza,john.mendoza577@example.com,,Manila,Central Visayas,individual,2021-10-10
C00578,Maria,Santos,maria.santos578@example.com,09412092259,Antipolo,Central Luzon,Individual,2022-06-01
C00579,Alex,Martin,alex.martin579@example.com,,Caloocan,,VIP,2022-05-18
C00580,Brian,White,brian.white580@example.com,, Manila ,Central Luzon,Individual,2021-09-27
C00581,Nicole,Johnson,nicole.johnson581@example.com,+63 9308136381,Quezon City,Western Visayas,individual,2024-11-28
C00582,Grace,Smith,grace.smith582@example.com,+63 9396618097, taguig,Central Visayas,BUSINESS,2022-11-22
C00583,John,Martin,john.martin583@example.com,,Makati,CALABARZON,,2020-10-28
C00584,Robert,Cruz,robert.cruz584@example.com,09116742210,Taguig, Davao Region ,VIP,2019-01-03
C00585,Michael,Johnson,michael.johnson585@example.com,, Antipolo ,Western Visayas,BUSINESS,2019-11-27
C00586,Maria,Martin,maria.martin586@example.com,,Davao City,NCR,VIP,2025-09-11
C00587,Chris,Wilson,chris.wilson587@example.com,,Makati,Central Luzon,individual,2025-03-20
C00588,Robert,Cruz,robert.cruz588@example.com,,Makati,central visayas,,2023-01-04
C00589,Nicole,Anderson,nicole.anderson589@example.com,09540511842,,CENTRAL VISAYAS,BUSINESS,2024-09-28
C00590,Rachel,Moore,rachel.moore590@example.com,+63 9157483870,Makati,NCR,BUSINESS,2024-02-29
C00591,Maria,Lim,maria.lim591@example.com,+63 9214942896, ILOILO ,NCR,,2019-08-06
C00592,Brian,Dela Cruz,brian.delacruz592@example.com,09631829323,Makati,CALABARZON,Individual,2024-06-09
C00593,Sofia,Garcia,sofia.garcia593@example.com,09264306208, ANTIPOLO,Central Visayas,Individual,2022-05-13
C00594,Daniel,Rivera,daniel.rivera594@example.com,,Caloocan, Davao Region ,Business,2021-09-12
C00595,Angela,Torres,angela.torres595@example.com,,Quezon City,Central Visayas,VIP,2023-05-22
C00596,Anna,Anderson,anna.anderson596@example.com,09556160915,Pasig,Davao Region,BUSINESS,2022-05-25
C00597,Rachel,Anderson,rachel.anderson597@example.com,+63 9249576019,Caloocan,Central Luzon,BUSINESS,2021-05-13
C00598,Brian,Brown,brian.brown598@example.com,09287364597,Cebu City,Davao Region,,2020-07-27
C00599,Robert,Brown,robert.brown599@example.com,+63 9619416877,Caloocan,Central Luzon,BUSINESS,2024-11-22
C00600,Mark,Taylor,mark.taylor600@example.com,,DAVAO CITY , western visayas,,2021-08-27
C00601,Daniel,Brown,daniel.brown601@example.com,09551031860,Iloilo,NCR,Individual,2023-12-14
C00602,John,Mendoza,john.mendoza602@example.com,+63 9582657294,Makati,Davao Region,Business,2021-10-31
C00603,Robert,Rivera,robert.rivera603@example.com,,TAGUIG ,NCR,Individual,2023-01-12
C00604,Angela,Cruz,angela.cruz604@example.com,,Antipolo,Central Luzon,individual,2024-08-13
C00605,Rachel,Moore,rachel.moore605@example.com,+63 9172106786,Davao City,NCR,Business,2024-10-19
C00606,Anna,Martin,anna.martin606@example.com,+63 9680398284,Manila,CALABARZON,VIP,2023-05-19
C00607,James,Mendoza,james.mendoza607@example.com,,Taguig,Davao Region,individual,2019-08-21
C00608,Anna,Taylor,anna.taylor608@example.com,09382451081,Manila,CALABARZON,Individual,2020-07-24
C00609,Mark,Reyes,mark.reyes609@example.com,,Iloilo,NCR,Individual,2023-09-01
C00610,Rachel,Cruz,rachel.cruz610@example.com,+63 9239011533, MANILA ,Central Visayas,Business,2019-03-29
C00611,Sofia,Moore,sofia.moore611@example.com,,Manila,NCR,individual,2020-05-27
C00612,Nicole,Moore,nicole.moore612@example.com,,Cebu City,CALABARZON,Individual,2021-09-02
C00613,Chris,Santos,chris.santos613@example.com,,iloilo , NCR ,VIP,2025-10-03
C00614,Kevin,Tan,kevin.tan614@example.com,,Quezon City,NCR,BUSINESS,2021-04-23
C00615,Grace,Rivera,grace.rivera615@example.com,,Pasig,Central Luzon,VIP,2022-07-30
C00616,Brian,Garcia,brian.garcia616@example.com,,Caloocan,Central Luzon,BUSINESS,2021-08-02
C00617,Angela,Torres,angela.torres617@example.com,09878366992,Manila,Western Visayas,individual,2020-04-12
C00618,Maria,Lim,maria.lim618@example.com,09512506547,Manila,Davao Region,Individual,2023-04-17
C00619,Maria,Rivera,maria.rivera619@example.com,+63 9808589816,ANTIPOLO ,NCR,VIP,2021-12-11
C00620,John,Smith,john.smith620@example.com,+63 9566085564,Manila,Davao Region,,2022-03-23
C00621,Nicole,Taylor,nicole.taylor621@example.com,+63 9657178442,Makati,Central Visayas,Business,2020-06-24
C00622,Emily,Cruz,emily.cruz622@example.com,+63 9682831952,Cebu City,NCR,VIP,2022-01-05
C00623,Rachel,Santos,rachel.santos623@example.com,+63 9809503340,Pasig,Central Visayas,individual,2019-02-06
C00624,Grace,Martin,grace.martin624@example.com,+63 9333906600,Manila,NCR,BUSINESS,2025-03-08
C00625,Alex,Mendoza,alex.mendoza625@example.com,+63 9396507730,Caloocan ,Davao Region,Business,2020-04-13
C00626,Daniel,Thomas,daniel.thomas626@example.com,09722652915,Antipolo,NCR,VIP,2021-11-20
C00627,Grace,Moore,grace.moore627@example.com,+63 9352003839,QUEZON CITY ,CALABARZON,,2023-08-31
C00628,Nicole,Tan,nicole.tan628@example.com,+63 9751725570,Cebu City,Western Visayas,VIP,2019-05-08
C00629,Maria,Tan,maria.tan629@example.com,09734825626,Iloilo,CALABARZON,,2024-09-12
C00630,Grace,Torres,grace.torres630@example.com,,Makati,WESTERN VISAYAS ,BUSINESS,2025-06-10
C00631,Nicole,Moore,nicole.moore631@example.com,09666674119,Iloilo,Davao Region,VIP,2022-01-07
C00632,Chris,Tan,chris.tan632@example.com,+63 9360998015,Taguig,Western Visayas,,2021-09-14
C00633,Nicole,Johnson,nicole.johnson633@example.com,09701786256,Cebu City,Davao Region,individual,2021-07-30
C00634,Michael,Moore,michael.moore634@example.com,,Makati,CALABARZON,Individual,2019-11-30
C00635,Brian,Dela Cruz,brian.delacruz635@example.com,09779281033,Makati, NCR,,2024-04-08
C00636,Michael,Reyes,michael.reyes636@example.com,09125696210,Quezon City,Central Visayas,individual,2025-03-31
C00637,Robert,Garcia,robert.garcia637@example.com,,Iloilo, western visayas ,individual,2024-01-17
C00638,Nicole,Tan,nicole.tan638@example.com,,Makati,Davao Region,BUSINESS,2019-12-10
C00639,John,Taylor,john.taylor639@example.com,+63 9797293050,Davao City,Central Luzon,BUSINESS,2022-02-18
C00640,Robert,Martin,robert.martin640@example.com,,Iloilo,Central Visayas,individual,2022-07-28
C00641,Maria,Torres,maria.torres641@example.com,, CEBU CITY ,Central Visayas,Business,2022-03-27
C00642,Anna,Rivera,anna.rivera642@example.com,09251400959,Antipolo,,Individual,2025-01-20
C00643,Sofia,Santos,sofia.santos643@example.com,+63 9127678171,Taguig,Davao Region,individual,2024-11-03
C00644,Alex,Tan,alex.tan644@example.com,09869068553,Caloocan,Central Visayas,Business,2022-02-14
C00645,Anna,Johnson,anna.johnson645@example.com,09899161913,Quezon City,Davao Region,individual,2024-10-01
C00646,James,Smith,james.smith646@example.com,09141185351,Antipolo,Davao Region,,2019-05-26
C00647,John,Rivera,john.rivera647@example.com,,Taguig,Central Luzon,Business,2024-07-27
C00648,Sofia,Cruz,sofia.cruz648@example.com,09876619853,Manila,Central Visayas,Business,2020-12-30
C00649,Emily,White,emily.white649@example.com,,Cebu City,Western Visayas,VIP,2021-08-07
C00650,Jennifer,Martin,jennifer.martin650@example.com,+63 9741928074,Antipolo,NCR,VIP,2023-09-15
C00651,Kevin,Wilson,kevin.wilson651@example.com,,Quezon City,Central Visayas,individual,2024-06-26
C00652,Kevin,Santos,kevin.santos652@example.com,+63 9330968493,Manila,CALABARZON,VIP,2023-08-12
C00653,Alex,Wilson,alex.wilson653@example.com,+63 9388103439,Taguig,NCR,individual,2021-06-25
C00654,Daniel,Moore,daniel.moore654@example.com,,Iloilo,Davao Region,,2019-03-28
C00655,Mark,Johnson,mark.johnson655@example.com,,Manila,CALABARZON,Business,2025-01-03
C00656,Kevin,Tan,kevin.tan656@example.com,+63 9455947683,Taguig,Central Luzon,Individual,2019-03-24
C00657,Brian,Brown,brian.brown657@example.com,+63 9268518952,,Western Visayas,Business,2019-05-19
C00658,Anna,Brown,anna.brown658@example.com,,Pasig,ncr ,Individual,2025-01-27
C00659,Michael,Garcia,michael.garcia659@example.com,09951069250,Iloilo,CALABARZON,,2019-04-06
C00660,Alex,Torres,alex.torres660@example.com,+63 9718691308,Davao City,NCR,individual,2025-04-16
C00661,Robert,Moore,robert.moore661@example.com,+63 9118481810,Davao City,Davao Region,individual,2021-07-06
C00662,David,Rivera,david.rivera662@example.com,09611966881,Pasig,Western Visayas,Individual,2025-04-16
C00663,Jennifer,Taylor,jennifer.taylor663@example.com,,Caloocan,Davao Region,Individual,2024-07-14
C00664,Robert,Smith,robert.smith664@example.com,,Iloilo,NCR,Business,2025-04-22
C00665,Jennifer,Smith,jennifer.smith665@example.com,+63 9445570872,Caloocan,Western Visayas,Individual,2020-03-06
C00666,James,Brown,james.brown666@example.com,, Quezon City,NCR,individual,2020-11-30
C00667,Brian,Martin,brian.martin667@example.com,+63 9548982293,Manila,Central Visayas,,2022-01-15
C00668,Rachel,Johnson,rachel.johnson668@example.com,+63 9251953364,Antipolo,Davao Region,VIP,2024-10-28
C00669,Jennifer,Anderson,jennifer.anderson669@example.com,,Makati ,CALABARZON,Business,2024-04-11
C00670,Robert,Torres,robert.torres670@example.com,+63 9677384799,cebu city ,Western Visayas,Business,2022-11-13
C00671,Sofia,Lim,sofia.lim671@example.com,,Pasig,Central Visayas,BUSINESS,2025-01-25
C00672,Sofia,Cruz,sofia.cruz672@example.com,09210569940,Pasig ,Davao Region,individual,2022-09-14
C00673,Chris,White,chris.white673@example.com,,Caloocan,NCR,Business,2020-01-10
C00674,Michael,Mendoza,michael.mendoza674@example.com,09100265072,Manila ,Central Visayas,BUSINESS,2020-04-25
C00675,David,Brown,david.brown675@example.com,+63 9609466879,Pasig,CALABARZON,BUSINESS,2021-05-26
C00676,Emily,Dela Cruz,emily.delacruz676@example.com,+63 9574214661,Pasig,Davao Region,,2022-11-27
C00677,Grace,Anderson,grace.anderson677@example.com,+63 9882211796,Taguig,Central Luzon,Business,2019-02-13
C00678,Grace,Thomas,grace.thomas678@example.com,+63 9433279476,Quezon City,CALABARZON,Individual,2025-10-21
C00679,Emily,Martin,emily.martin679@example.com,+63 9856198237,Pasig,Davao Region,,2024-04-12
C00680,Alex,Martin,alex.martin680@example.com,,QUEZON CITY ,Western Visayas ,Individual,2019-08-18
C00681,Maria,Smith,maria.smith681@example.com,09684205193,Iloilo,CALABARZON,VIP,2020-11-24
C00682,Grace,Thomas,,+63 9532903803,manila, NCR,,2024-09-01
C00683,John,Tan,john.tan683@example.com,+63 9226395063,Caloocan, western visayas,Business,2019-12-20
C00684,Chris,Santos,chris.santos684@example.com,09946899566,Cebu City,Western Visayas,VIP,2021-02-21
C00685,Michael,Tan,michael.tan685@example.com,09857969344, Pasig ,Central Luzon,Business,2020-12-26
C00686,Alex,Lim,alex.lim686@example.com,+63 9721370276,Cebu City,Davao Region,,2020-11-29
C00687,Chris,Brown,chris.brown687@example.com,,Davao City,Western Visayas,Business,2022-11-02
C00688,Angela,Lim,angela.lim688@example.com,+63 9326261010,Taguig,NCR,BUSINESS,2021-02-02
C00689,Alex,Taylor,alex.taylor689@example.com,,Iloilo,CALABARZON,,2023-01-09
C00690,Nicole,Martin,nicole.martin690@example.com,09795657256,Cebu City,Central Visayas,Individual,2023-12-04
C00691,Chris,Taylor,chris.taylor691@example.com,+63 9528781058,Taguig,CALABARZON,individual,2023-07-02
C00692,Kevin,Thomas,kevin.thomas692@example.com,+63 9931153961,Iloilo, NCR ,BUSINESS,2024-11-16
C00693,Michael,Dela Cruz,michael.delacruz693@example.com,09946719967,Pasig,Central Luzon,individual,2023-06-10
C00694,John,Dela Cruz,john.delacruz694@example.com,+63 9423499443,Quezon City ,Western Visayas,,2025-03-24
C00695,Jennifer,Mendoza,jennifer.mendoza695@example.com,,Davao City,Central Visayas,individual,2021-09-21
C00696,Michael,Smith,michael.smith696@example.com,+63 9529371703,Pasig,Western Visayas,BUSINESS,2023-06-02
C00697,Grace,Martin,grace.martin697@example.com,09729673300, Iloilo ,Davao Region,BUSINESS,2025-09-20
C00698,James,Rivera,james.rivera698@example.com,09301831842,Pasig,CALABARZON,Business,2023-10-10
C00699,Robert,Brown,robert.brown699@example.com,+63 9137394844, Davao City,NCR,Individual,2022-11-19
C00700,Anna,Brown,anna.brown700@example.com,+63 9272747645,Makati,Central Visayas,Individual,2024-06-14
C00701,David,Wilson,david.wilson701@example.com,+63 9556320088,Quezon City,Central Visayas,individual,2022-10-04
C00702,Anna,Mendoza,anna.mendoza702@example.com,+63 9915625869, Quezon City,Davao Region,BUSINESS,2025-11-22
C00703,Alex,Wilson,alex.wilson703@example.com,09402488060,Caloocan,NCR,,2023-02-21
C00704,Mark,Tan,mark.tan704@example.com,+63 9682771762,Makati,,VIP,2022-05-04
C00705,Rachel,Garcia,rachel.garcia705@example.com,,Davao City,NCR,Business,2020-08-15
C00706,Nicole,Lim,nicole.lim706@example.com,,Taguig,Western Visayas,BUSINESS,2024-02-21
C00707,Mark,Johnson,,,Quezon City,western visayas ,Individual,2021-01-23
C00708,James,Wilson,james.wilson708@example.com,,Pasig,Davao Region,Business,2019-07-20
C00709,Jennifer,Torres,jennifer.torres709@example.com,,Makati, WESTERN VISAYAS ,Individual,2023-07-26
C00710,Nicole,Dela Cruz,nicole.delacruz710@example.com,,CEBU CITY ,Davao Region,,2025-10-31
C00711,Nicole,White,nicole.white711@example.com,,Manila,CALABARZON,individual,2020-09-13
C00712,Jennifer,Torres,jennifer.torres712@example.com,+63 9822613163,Pasig,Western Visayas,Individual,2024-06-15
C00713,James,Torres,james.torres713@example.com,+63 9496416310,Pasig,Central Visayas,Individual,2020-09-30
C00714,Daniel,White,daniel.white714@example.com,09563352662,Pasig,Central Visayas,individual,2025-01-10
C00715,Rachel,Garcia,rachel.garcia715@example.com,09334403617,Iloilo,Central Luzon,,2023-07-01
C00716,Grace,Torres,grace.torres716@example.com,+63 9399444821,Cebu City,Western Visayas,,2022-07-25
C00717,Angela,Brown,angela.brown717@example.com,+63 9631323119,Pasig,Central Visayas ,Individual,2024-12-21
C00718,Alex,Mendoza,alex.mendoza718@example.com,,Davao City, Central Visayas ,BUSINESS,2024-08-23
C00719,Chris,Wilson,chris.wilson719@example.com,09448987901,Makati,Central Visayas,VIP,2019-04-04
C00720,David,Moore,david.moore720@example.com,+63 9273279673,Cebu City,Central Luzon,VIP,2020-06-27
C00721,John,Torres,john.torres721@example.com,,Iloilo,Central Luzon,individual,2024-08-10
C00722,Rachel,Smith,rachel.smith722@example.com,+63 9362920130,,NCR,individual,2024-10-29
C00723,David,Cruz,david.cruz723@example.com,,Quezon City,Davao Region,BUSINESS,2019-04-08
C00724,Maria,Tan,maria.tan724@example.com,,Manila,Western Visayas,,2023-12-08
C00725,Anna,Garcia,anna.garcia725@example.com,,Quezon City,CALABARZON,VIP,2020-08-04
C00726,Jennifer,Torres,jennifer.torres726@example.com,,Quezon City,Western Visayas,Business,2021-11-30
C00727,Alex,Smith,alex.smith727@example.com,,Pasig, Central Luzon ,VIP,2025-04-27
C00728,Robert,Tan,robert.tan728@example.com,,Pasig,Central Visayas,Business,2020-06-10
C00729,Robert,Brown,robert.brown729@example.com,09344725121,Iloilo,,VIP,2024-09-14
C00730,Brian,Brown,brian.brown730@example.com,,Makati,Davao Region,VIP,2023-03-29
C00731,Daniel,Thomas,daniel.thomas731@example.com,09619689345,Quezon City,CALABARZON,Business,2022-02-13
C00732,Anna,Torres,anna.torres732@example.com,,Manila,Davao Region,,2021-04-09
C00733,Maria,Brown,maria.brown733@example.com,09453814126,Pasig,Davao Region,BUSINESS,2019-11-22
C00734,Chris,Thomas,chris.thomas734@example.com,,Makati,Western Visayas,Business,2024-02-12
C00735,Rachel,Lim,rachel.lim735@example.com,09198096189,Quezon City,Central Luzon,Individual,2021-04-30
C00736,Chris,Taylor,chris.taylor736@example.com,09205516863,Cebu City,NCR,Individual,2023-12-16
C00737,Sofia,Garcia,sofia.garcia737@example.com,+63 9742413041,Pasig,Davao Region,Individual,2023-12-19
C00738,Chris,White,chris.white738@example.com,+63 9370312117,Iloilo,Western Visayas,,2022-05-12
C00739,Angela,Rivera,angela.rivera739@example.com,,Pasig,NCR,Business,2024-06-20
C00740,Brian,Martin,brian.martin740@example.com,+63 9170393950, pasig,Central Luzon,Individual,2021-08-07
C00741,Brian,Tan,brian.tan741@example.com,09669512145,Pasig,Central Luzon,Business,2022-08-19
C00742,David,Mendoza,david.mendoza742@example.com,09755114828,Cebu City,Central Visayas,individual,2022-01-08
C00743,Emily,Martin,emily.martin743@example.com,+63 9426007474,Makati,Western Visayas,,2022-07-15
C00744,Nicole,Taylor,nicole.taylor744@example.com,+63 9106090827,Manila,CALABARZON,Business,2024-02-15
C00745,Sofia,Torres,sofia.torres745@example.com,+63 9416535751,Manila,Central Visayas,BUSINESS,2021-03-27
C00746,Brian,Anderson,brian.anderson746@example.com,09214712756,Makati,Central Visayas,BUSINESS,2024-04-08
C00747,David,Martin,david.martin747@example.com,+63 9729335505, manila , CALABARZON,VIP,2023-08-22
C00748,Michael,Taylor,michael.taylor748@example.com,09314742250,Caloocan,Davao Region,,2021-12-03
C00749,Robert,Santos,robert.santos749@example.com,,Cebu City,CALABARZON,individual,2021-05-29
C00750,Alex,Rivera,alex.rivera750@example.com,,Pasig,Western Visayas,Business,2020-05-03
C00751,Nicole,Brown,nicole.brown751@example.com,,Manila,Davao Region,BUSINESS,2023-11-26
C00752,Mark,Moore,mark.moore752@example.com,,Quezon City, davao region ,BUSINESS,2019-12-26
C00753,Alex,White,alex.white753@example.com,09304963844,Davao City,Central Visayas,,2020-09-15
C00754,James,Mendoza,james.mendoza754@example.com,,Davao City,Central Visayas,Individual,2023-05-17
C00755,Kevin,Smith,kevin.smith755@example.com,,Cebu City,Western Visayas,BUSINESS,2022-12-23
C00756,Chris,Dela Cruz,chris.delacruz756@example.com,+63 9321345622,makati ,Central Luzon,Individual,2022-09-03
C00757,Kevin,Torres,kevin.torres757@example.com,+63 9555571081,Taguig,Central Luzon,Individual,2020-07-16
C00758,David,Santos,david.santos758@example.com,09898802042, DAVAO CITY,Davao Region,Individual,2020-12-18
C00759,Chris,Thomas,chris.thomas759@example.com,09912399890,Caloocan,CALABARZON,VIP,2023-08-28
C00760,James,Thomas,james.thomas760@example.com,09374109680,,Central Visayas,individual,2020-02-14
C00761,Robert,Cruz,robert.cruz761@example.com,09800081643,Quezon City,Central Visayas,Individual,2022-01-30
C00762,Mark,Reyes,mark.reyes762@example.com,, Manila,ncr,VIP,2023-08-27
C00763,Daniel,Mendoza,daniel.mendoza763@example.com,,Makati,NCR,Individual,2024-07-30
C00764,David,Johnson,david.johnson764@example.com,+63 9767774608,Manila,,individual,2019-05-21
C00765,Michael,Wilson,michael.wilson765@example.com,, Antipolo , central luzon ,individual,2025-01-07
C00766,Rachel,Santos,rachel.santos766@example.com,09604107803,Cebu City,CALABARZON,,2020-01-30
C00767,Chris,Torres,chris.torres767@example.com,09652691461,Taguig,WESTERN VISAYAS ,Business,2021-10-23
C00768,Robert,Smith,robert.smith768@example.com,,Antipolo,CALABARZON,Business,2022-09-05
C00769,Michael,Taylor,michael.taylor769@example.com,+63 9903090102,Manila,,,2019-05-20
C00770,David,Smith,,+63 9619524460,Taguig,Davao Region,Business,2024-01-31
C00771,Angela,Anderson,angela.anderson771@example.com,,Cebu City,Central Luzon,individual,2025-02-26
C00772,Anna,Smith,anna.smith772@example.com,+63 9167772190,Davao City, Davao Region ,Individual,2020-05-07
C00773,Robert,Dela Cruz,robert.delacruz773@example.com,+63 9585937780,Antipolo,NCR,BUSINESS,2021-01-17
C00774,Brian,Torres,brian.torres774@example.com,09830761164,Taguig,CALABARZON,Business,2025-04-24
C00775,Maria,Moore,maria.moore775@example.com,,Makati,NCR,,2021-07-15
C00776,Angela,White,angela.white776@example.com,09317106437,Davao City,Davao Region,individual,2024-03-31
C00777,Robert,Santos,robert.santos777@example.com,,Pasig,Western Visayas,Individual,2019-08-31
C00778,Michael,Martin,michael.martin778@example.com,09920975401,Davao City,Western Visayas,BUSINESS,2021-03-03
C00779,Grace,Cruz,grace.cruz779@example.com,+63 9250796657,Quezon City,Davao Region,Business,2021-04-23
C00780,Emily,Smith,,+63 9659011768, antipolo,CALABARZON,BUSINESS,2025-11-03
C00781,James,Smith,james.smith781@example.com,+63 9509634343,Quezon City,Central Visayas,,2024-06-18
C00782,Brian,Garcia,brian.garcia782@example.com,,Cebu City,Western Visayas,,2023-11-07
C00783,Anna,Lim,anna.lim783@example.com,+63 9396208468,Antipolo,Western Visayas,VIP,2019-12-07
C00784,Jennifer,Rivera,jennifer.rivera784@example.com,+63 9734672082,pasig,Davao Region,BUSINESS,2023-04-17
C00785,Anna,Taylor,anna.taylor785@example.com,,Quezon City ,Western Visayas,BUSINESS,2023-09-24
C00786,Maria,Johnson,maria.johnson786@example.com,,ANTIPOLO,Central Visayas,Individual,2021-06-03
C00787,John,Smith,john.smith787@example.com,09542536154,Caloocan,CALABARZON,,2022-11-10
C00788,Emily,Anderson,emily.anderson788@example.com,,Pasig,Central Luzon,BUSINESS,2022-08-11
C00789,Grace,Mendoza,grace.mendoza789@example.com,+63 9458375577,Iloilo,Central Luzon,VIP,2020-02-19
C00790,David,Smith,david.smith790@example.com,+63 9299922295,Taguig,Western Visayas,VIP,2023-11-29
C00791,Daniel,Mendoza,daniel.mendoza791@example.com,,Pasig,Western Visayas,VIP,2025-04-12
C00792,David,White,david.white792@example.com,09313266186,Iloilo,Western Visayas,VIP,2020-08-20
C00793,Angela,Johnson,angela.johnson793@example.com,,Pasig,NCR,Business,2023-12-18
C00794,Angela,Dela Cruz,angela.delacruz794@example.com,+63 9128302963,Taguig,Central Luzon,Business,2023-12-09
C00795,Sofia,Dela Cruz,,,Caloocan,Central Visayas,BUSINESS,2021-02-26
C00796,Brian,Taylor,brian.taylor796@example.com,,Pasig,CALABARZON,VIP,2023-11-02
C00797,Kevin,Smith,kevin.smith797@example.com,09182721548,Cebu City,Western Visayas,BUSINESS,2025-06-29
C00798,Brian,Martin,brian.martin798@example.com,,Taguig,Western Visayas,BUSINESS,2021-07-06
C00799,Chris,Reyes,chris.reyes799@example.com,, davao city ,WESTERN VISAYAS ,,2022-12-22
C00800,Emily,Taylor,emily.taylor800@example.com,,Iloilo,Western Visayas,Business,2023-06-12
C00801,Alex,Tan,alex.tan801@example.com,+63 9427127331,Taguig,Davao Region,Business,2025-01-19
C00802,Mark,Santos,mark.santos802@example.com,+63 9864626275,Iloilo,Davao Region,Business,2021-03-08
C00803,Daniel,Mendoza,,09631475412,cebu city,Central Visayas,individual,2024-04-27
C00804,Mark,Mendoza,mark.mendoza804@example.com,,Davao City, CENTRAL VISAYAS ,,2019-12-01
C00805,Anna,Thomas,anna.thomas805@example.com,,Manila,NCR,Individual,2022-08-31
C00806,John,Taylor,john.taylor806@example.com,09174506118,Iloilo,Davao Region,VIP,2020-02-02
C00807,Michael,White,michael.white807@example.com,,Makati,CENTRAL VISAYAS,Individual,2022-06-30
C00808,Grace,Mendoza,grace.mendoza808@example.com,+63 9207075216,Taguig,Davao Region,individual,2025-02-22
C00809,Alex,Garcia,alex.garcia809@example.com,09170290990,Cebu City ,CENTRAL VISAYAS ,,2025-08-18
C00810,Brian,Cruz,brian.cruz810@example.com,,Iloilo,Davao Region,BUSINESS,2021-04-03
C00811,Michael,Anderson,michael.anderson811@example.com,+63 9772526678,Davao City,NCR,individual,2020-03-03
C00812,Jennifer,White,jennifer.white812@example.com,+63 9944347580,Manila, NCR,,2025-05-28
C00813,Mark,Reyes,mark.reyes813@example.com,+63 9425285707,Taguig,davao region,BUSINESS,2020-12-31
C00814,Maria,Torres,maria.torres814@example.com,, CEBU CITY,NCR ,VIP,2019-01-20
C00815,Mark,Mendoza,mark.mendoza815@example.com,+63 9345212382, DAVAO CITY,Central Visayas,,2022-06-22
C00816,Emily,Wilson,emily.wilson816@example.com,+63 9984285361,Davao City,Central Luzon,individual,2021-11-04
C00817,David,Reyes,david.reyes817@example.com,, TAGUIG, NCR,VIP,2023-06-20
C00818,Robert,Tan,robert.tan818@example.com,09380782622,Davao City,Central Luzon,BUSINESS,2024-08-01
C00819,Brian,Reyes,brian.reyes819@example.com,09217407113,Manila, central luzon ,VIP,2023-11-30
C00820,Alex,White,alex.white820@example.com,09811758502,Taguig,NCR,Business,2022-10-30
C00821,Daniel,Johnson,daniel.johnson821@example.com,+63 9160589273, Davao City ,Central Luzon,VIP,2023-12-03
C00822,Alex,Cruz,alex.cruz822@example.com,+63 9667533335,Antipolo ,NCR,individual,2024-10-22
